reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a7721fe5-89e1-42e9-a487-283e7095a6eb,Sophia B.,https://play-lh.googleusercontent.com/a/ACg8ocL5Ir4vZK0SIQut0PZ5rVMevicf4fqhcm1Cb-NpMYKcUJAy=mo,"Still needs development on several features.... For example - bank statements available online. The text feature of available balance and debited/credited notifications is very old school and involves too much digital trail. App doesn't always work, could be due to network issues in Ethiopia though. Another major issue is an error message is displayed when transferring from CBE to other banks. Ive almost lost a few thousands doing this once. Always cross check your balances.",1,95,5.0.4,2024-08-27 00:44:29,,,5.0.4
6af02b24-8db3-424d-8c28-536448217610,mengistu bisrat,https://play-lh.googleusercontent.com/a/ACg8ocJDXPxMddpqJZ_-NVTshvqS2oscb0xpZEXMBRCP0BddrIfDng=mo,Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,4,4,5.1.0,2025-03-30 23:43:30,,,5.1.0
cd8cae0b-6e75-4a03-b64b-034388a78229,Rediet Tsehaye,https://play-lh.googleusercontent.com/a-/ALV-UjVmv3uh59mRrLGIRICfcTVNLpkNqHr_OS1r4evwKp_XYybSkaA,Unstatisfied with the new update keeps crashing every now and then and even though i haven't reached the max txn per day still refuses to transfer...probably going to change my bank if it's not fixed asap,1,10,5.0.9,2025-03-10 13:47:02,,,5.0.9
2f71cb3c-96a2-445b-99c8-9f3a4bb2977e,Sami Al-Jeberti,https://play-lh.googleusercontent.com/a/ACg8ocKdC4heVVedNtON1n_NrC5znEQQAU85rTa3Pa-0t4b_DPLPiA=mo,"The app has brought a new problem. When i open the app, it closes itself then i have to open it again. Please fix this issue if it's your problem",3,5,5.0.9,2025-03-14 04:33:09,,,5.0.9
a86df6ee-37b2-459e-af94-05a78882f4b9,Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWIh6yRyeC2KWxqyyFdJklTeNNAvaGDbs7ui77XtjZG-i9XRAq3LQ,"The good thing is its simplicity to undertake the basic functions. Updates with improvements and fixes should have been released by now. Please fix. 5 years after last review… Issues with beneficiary are fixed. However, still unable to track transactions much less to download in appropriate formats. This feature got diminished in the latest update. Please improve and fix.",3,47,4.4.0,2023-03-15 01:46:33,,,4.4.0
52aa3e01-9c6a-499d-aa48-b85b82d34781,Murteessa Abdurman,https://play-lh.googleusercontent.com/a/ACg8ocLR3AOkxlOYtiEWTe2i4nzEyH2RjwXsPdrYYKO0eP1zTjkUsw=mo,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,0,5.1.0,2025-05-25 01:51:45,,,5.1.0
1c69ba75-de9a-4dd4-9e84-e19d985c0d4d,Michael M,https://play-lh.googleusercontent.com/a-/ALV-UjXd2lgf5ovk0NINi5x4pcb-5r87AKAGuc2xymX0jMq8IqcQqRkeXQ,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,1,5.1.0,2025-05-11 01:04:05,,,5.1.0
150068b3-36ed-489b-8ad7-b8121c0d8662,Ebisa Asirat,https://play-lh.googleusercontent.com/a-/ALV-UjVuNstG1HHr4hcY7THjk87y5X6Mb55I6KodvRex2h-H6ftJNSN-,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,1,5.1.0,2025-05-13 01:43:53,,,5.1.0
e207b071-24a5-447f-b6b3-0eb287986a88,Dave Tekle,https://play-lh.googleusercontent.com/a/ACg8ocKTzmysuEHNN1cSOnzksQHyRyUWaQYU6zdktZ70JL2jU6tmuA=mo,"Very good app, but please make it reliable . it crashes sometimes .",4,1,5.1.0,2025-05-22 10:33:56,,,5.1.0
5c907c9f-8bd3-4703-9505-744e632c595c,mastewal nigussie,https://play-lh.googleusercontent.com/a/ACg8ocLD1eFIkZ73Kgc1Ve_OAUgJcYzfkyX616btfHfYxMjn4tf3PQ=mo,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,0,5.1.0,2025-05-22 09:24:00,,,5.1.0
8bc7721c-3d11-4a15-a787-fdb0c266a9f4,Ayichew Welelaw,https://play-lh.googleusercontent.com/a/ACg8ocKk6rI-9khznLhwGoRw61JiWUKhoLQwWb_2r6hzr5_gx9gQFg=mo,it is smart app but it has stoped after some period of time on my device with out any reason .,5,1,5.1.0,2025-05-24 21:30:44,,,5.1.0
fff7e46e-23f5-4824-ad13-75ce3242da2a,ዳሎቻ ቲዩብ Daloch tube,https://play-lh.googleusercontent.com/a-/ALV-UjXlI8BlU5gQxWUYrE--aSEhaXKVG8AwlMCJeiQVy_tyjJ3AMiJk,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,3,5.1.0,2025-04-04 19:18:52,,,5.1.0
c83ec4e0-788c-4e10-b7a2-15a6a73dc348,EKM,https://play-lh.googleusercontent.com/a-/ALV-UjXBdvd15AswttgwjctL6kgHUXo4O1nYHDTFvUgEGz79mQS9A93T,The updated app is attractive and is working very well. Forced to revise my previous rating of 2 star to 4 star. Hope it will keep on working! Rated it excellent for the past years. Revised my review after it keeps on crashing in 2019 and installing it for a second time in less than 3 months. Please work on the problems.,4,31,4.1,2020-07-25 07:14:21,,,4.1
544cf531-5360-4c9e-80ee-a232bf954823,Ermias Haile,https://play-lh.googleusercontent.com/a/ACg8ocIgGzsVYcsWqxZ8GZyzyy-dkQz0__ksqIaO9ZnR2ixgjia78G7Y=mo,"I really love this app,it is amazing. It is more flexible than any other banks app. The only and main problem that I encountered with this app is,if it is uninstalled from this devices, I have to go to the bank and mostly the specific barank the account is opened to reconfigur again. This is very unpractical in most cases,since people are traveling and very busy in their day to day activities. Kindly consider to change this option.",5,2731,5.0.2,2023-09-11 03:34:18,,,5.0.2
96904a6f-8f61-46b1-b5f3-c9292747a7d0,Mekdes Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVsOu6MPiGjmwp0QcjsX9Kpa4XLhYoOVW_CYnTAWUryBPOcq5o,"I have been using this app for more than a year it came with best version, but now after the last update it's not working well as before. It can't sync, the connection is not working at all. I can't see recent transactions and make any transfer , all the features are not working, I hope you will come with a better update soon.",2,343,4.2,2020-09-12 01:56:54,,,4.2
a662acd2-c894-4fbe-a5f7-091bf2fd1be0,akadar ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWqkwAipApT9fBnqw1vWiFxHUjKHBvTDpr1Uf30nd4ylLd_BHacqA,"In fact, it's a good app to make our daily life easier! However, I have encountered several times issues with this app. 1. It's not always working with network error, even though the network is good on my phone. 2. It happened to me several times that when I transfer money to someone's account, I doubled the transfer! Or in another word, my money sent two times. If I wanted to send 10,000, I found that sent 20,000 because of the APP error. I hope this will be fixed soon.",1,91,4.4.0,2023-09-04 06:44:38,,,4.4.0
265ad3b6-caf0-4359-b484-8415ddc178f2,Tantos Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocLFxUDJ_cuplRXSl6D7uNPesv8w3Xt4f4w4mcx3eRxY6D5BNw=mo,there are to many bugs app keeps crashi ng and the update file seems to keep getting worse,2,4,5.1.0,2025-03-24 09:14:14,,,5.1.0
eb098c76-248b-4755-a15f-08a4e6f019cd,senshaw b,https://play-lh.googleusercontent.com/a-/ALV-UjWdeeK1hszBRhKR1HUiqlSGlYo7VYuCC1yY1t2QTgCf09zWQlae,"I fails mid transaction, No screenshot, download don't work, link shared not working bring back the old app this is usless",1,5,5.1.0,2025-03-26 02:25:38,,,5.1.0
3c2c522f-ed63-4ee4-9375-8c2dddd10540,Birhanu Mengistu,https://play-lh.googleusercontent.com/a-/ALV-UjXarimFh5HIGH84XYl6lLon1lhablcl_xlTOFtia9UfAM4uvJXO,Since last week this app has started not working. It simply log in without network but can't sync. Please fix it.,5,38,5.1.0,2025-03-21 09:19:11,,,5.1.0
7e817bb8-d23e-4f3f-a5fb-b7c76ddc2126,Mntesnot,https://play-lh.googleusercontent.com/a-/ALV-UjXOlWUgUgkHCIighMB2UyYp7yWap03ujVFYTXICCLu9AY41uzg,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,1,5.1.0,2025-05-02 06:42:07,,,5.1.0
b3117b0e-bdc6-40f4-874e-f61fc5dd50f5,ahmed omer,https://play-lh.googleusercontent.com/a/ACg8ocLcJzhNt1DdIDEePnpZGy0ADPs6dJI-eFxGcNsAW44asQ3IQA=mo,its great app but when updating we can't take screen shot please try to fix it,3,1,5.1.0,2025-04-10 09:18:15,,,5.1.0
9b341221-1506-43b6-9476-9eab4ef84ff8,Adeleke Adelaja,https://play-lh.googleusercontent.com/a-/ALV-UjXcqnA6hmsJXxx1JW9ZbjOujjNS3szZ87ZA5wPIwEioLGDRTzBISg,"URGENT FIX REQUIRED!!! The app does not work anymore! Account balance is not displayed. Trying to use any service on the app shows error ""None available"". What is the point of an internet/mobile banking app if you cannot carry out banking services from your fingertips? I also don't want to reinstall because CBE activation code can only be recieved in the bank, which sounds very ridiculous. These days, banks send OTP to email, so customers can manage their account anywhere in the world.",1,1656,5.0.2,2023-12-26 07:00:07,,,5.0.2
df6a85c2-2e6a-4509-aced-e0b11f4c9590,Mr Story,https://play-lh.googleusercontent.com/a/ACg8ocIITitUIDPA3BjjxLoKOCvu8EPFHsSxEZDlYQtB-2K8_jJUEw=mo,"The inconvenience of this app is that it requires developer options to be turned off. This hinders my ability to customize my phone as some of the customization can only be done in the developer options. Also, it didn't have this requirement before, so why now? And please return it how it was because this should not be an issue. Also, when a transaction is completed before it used to allow me to save the image of the completed transaction, now it doesn't, so please fix that also.",1,22,,2025-01-01 03:06:39,,,
4ac5c134-1684-4e1c-87e0-94be9c62cdcb,Jemal Jemo,https://play-lh.googleusercontent.com/a/ACg8ocLbyd3JNTpVLEEKntA_q2aB-B6sEaScuWTtHtcNvM3wS2eU9A=mo,some times it is difficult to get reciepts for the payment made,1,3,5.1.0,2025-03-23 06:06:54,,,5.1.0
beae4fab-d673-4120-ba42-ea1bf94a737f,Araya Abrham,https://play-lh.googleusercontent.com/a-/ALV-UjURZgWvQSNn8fWGtpeb3E2_GU5ynltuhYqSJj4ZCk6Yp5BQavp31Q,the worst commercial company that fails to do even the most normal things again and and again.,1,1,5.1.0,2025-05-03 01:10:57,,,5.1.0
ddcde4c3-479f-47e2-b8bd-3b5265ee7487,ABDUrRAHMAN Xolod (ABBUDY98),https://play-lh.googleusercontent.com/a-/ALV-UjVMu4faIbEoQQTD1XG2i9sU0E6ZqjgCLvZviofhY2HI3_rTe1Wzsg,"I can simply describe this app as ""Making all your work easier"".",5,1,5.1.0,2025-04-28 10:03:30,,,5.1.0
ab453d8e-ab8c-4e04-9391-617dda3e4074,Agumas Adugnaw,https://play-lh.googleusercontent.com/a-/ALV-UjXCj6zRYlQvLGxNhoS1uBL3L2zc-sw8wDQMBPMqmdWbSbqyyL18,"In the updated version of the app, it takes more time to download the receipt.",3,1,5.1.0,2025-04-14 22:09:02,,,5.1.0
4b831c55-3e93-470c-b16e-31d6c0b407f4,Abdulwahid Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV8zfgjnSPSNOakpiAPSBgtnBtFtCB2cOxxPbVS9Ptso2Q3GBve,In the lasted update you removed the capability to screenshot transactions.,3,4,5.1.0,2025-03-21 01:31:20,,,5.1.0
13003c33-c77b-4786-aad5-49077c6fcee8,Ibrahim Dinku,https://play-lh.googleusercontent.com/a-/ALV-UjUGdwtZ9IZ9csegWo1L3xYoBTsqGUCQAvEfCHUkdCUv4Itxk80,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,4,5.1.0,2025-04-01 03:52:59,,,5.1.0
02a8488a-1993-4582-a072-3364f04647f6,Suleyman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXIc4O4twFdSb-WegJZfYJf5BdyeWMi2y3QrTDYwnGXkFEo8Ieq,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,1,,2025-05-06 03:33:07,,,
2f62e041-3e77-454f-815d-c7423cc574b8,Tsegaye Getachew Alenka,https://play-lh.googleusercontent.com/a-/ALV-UjV71RJ5x4O2aC8gGPenX39qehV0JVA66q6M8H_deTTLwekB0xcMuQ,"Sometimes it brings a contradicting notifications. First I saw an internet poll form. After I filled it, another message comes that advises users not fill any forms sent or bank did not send such documents. Sometimes the app gets stack without any prior notices. It happened quite numerical times with me. Otherwise great app. I think a followup maintenance and improvements needed",3,891,5.0.4,2024-03-09 05:39:44,,,5.0.4
92a1eb3a-4db5-4cf3-8cdb-3e26574c5084,Tesfalem Abate,https://play-lh.googleusercontent.com/a/ACg8ocLQlFGQqABkPd8kad_lN_ZO_YiKLili6D6vWyxjpX4JtqE9CQ=mo,"It used to work properly, but not anymore. I used to use the app from abroad; but these days, it kept saying ""unable to connect"" when I tried to check my balance and do transactions.",1,10,5.0.9,2025-02-07 06:16:31,,,5.0.9
049576cf-6d13-49c7-89c6-4bacdb609c53,Tommy,https://play-lh.googleusercontent.com/a-/ALV-UjXqcjU-NLcKrY5CycOyFPVR9eX7LAmwKQshfoxKLsZuvT-nG8Ut,"Before the new version, the app was fast and merits 4 ⭐. However, following the upgrade, the app is slow and takes time to reload. Apps are useless without speed, so make them work.",1,555,5.0.7,2024-12-18 22:35:54,,,5.0.7
f58f4cbb-2513-49e5-be3e-6cb1f855749a,teklit kidane,https://play-lh.googleusercontent.com/a/ACg8ocLyUb2wbSyatCoi34PukeVqnZIHn7_bH0BQHBK40rYezveAqQ=mo,Recent transactions doesn't load properly sometimes . And also when transferring to someone sometimes it says failed and but already transferred which might cause to double transfer,1,10,5.0.9,2025-02-07 09:28:05,,,5.0.9
f737b140-2f6c-46ea-a315-de4c6a38fcd0,Mike,https://play-lh.googleusercontent.com/a/ACg8ocJtcBdZSj-7RwGJGsqSC8_W3JelfepPKjL3cO8MnzazjE38WA=mo,"Why force-disable Developer Options in the latest update? I get that it's a security precaution, but it's overkill. Plenty of other financial apps do not require it and it's sometimes necessary for debugging/experimental reasons",1,251,5.0.8,2025-01-20 23:28:34,,,5.0.8
9f3023a8-b8f0-4186-9762-110a68ff948c,Angesom Awotahegn,https://play-lh.googleusercontent.com/a-/ALV-UjUToaUXHr1SKvyTp9IFIGWgMts2E4ovemcjnjj-xjaN7pXIQAtv,I don't understand the reason why this app asks me to turn off my developer options whenever I try to log into the app 🙄 This issue immediately needs to be fixed. Why would I sacrifice my phone's performance to use only this app? It's ridiculous 😒,2,29,5.0.8,2025-01-05 23:01:36,,,5.0.8
dc3ded2e-c5b6-4241-a149-30ee55d49add,ቅዱስ ሚካኤል አንተ ጠብቀኝ,https://play-lh.googleusercontent.com/a-/ALV-UjWp9CjdZNAtzcCml2TaMMoHgOepw7zurkSVE-aDhY_f-oFOBCMQ,The apk doesn't work when the phones developer option is turned on. It always asks me to turn off the developer options to open the apk. Please fix it as it is unnecessary.,4,22,5.0.9,2025-01-25 20:40:19,,,5.0.9
d9238914-4aec-4c54-9e9a-d161f0fa5ea0,Netsanet Bahiru,https://play-lh.googleusercontent.com/a/ACg8ocLJPODRMI2qzTsI_pKZjWEMi9wUyn0yNd530Ku8ij4SNqypqQ=mo,"The not allowing the app while ""developer options"" is on needs to be fixed! Why the hell is an app telling me what to do with my own OS??? This is an unnecessary fix that needs to be fixed!!!",1,805,5.0.8,2025-01-01 10:36:54,,,5.0.8
1d98cac2-1f12-476d-b62e-b6ed14f78902,Daniel Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjVTC18XOazq8si9u1OQCyLWevPXAnVaklO3VKcHFuXz2YVMAIg6,Worst update ever. It asked to disable the developer's option which they don't have any authority over. Most useless update ever. I wish I could give it a 0 star if it was possible. Why do you care about my phone's settings? Stupid developers. Should Switch to other banks.,1,41,5.0.8,2025-01-01 02:38:33,,,5.0.8
d0dd6d8a-73d7-446f-86a3-3229adedfc90,Yitbarek Anbesu,https://play-lh.googleusercontent.com/a/ACg8ocKw9I5XllTwKH2qzWBRHcPNbuny_EIgupP5QoID27TyRYlUow=mo,The app is crashing several times it's really annoying and sometimes it's says failed during different operations ?????? Please fix it!?,1,12,5.0.9,2025-02-04 02:34:01,,,5.0.9
